id,season,babip_actual,babip_pred
3312,2015,0.313,0.30525979229037264
17982,2020,0.39,0.3162483422663751
5209,2017,0.261,0.3078978649317749
1904,2015,0.269,0.2672872258564964
17678,2020,0.254,0.295007611984721
1744,2021,0.305,0.2960369273347129
1736,2015,0.301,0.2740780302584693
12160,2021,0.329,0.32348539249112707
14109,2019,0.255,0.29627026146171115
16472,2022,0.292,0.28367953382318095
1849,2016,0.288,0.3010667620447147
16221,2021,0.347,0.32965372541243143
17350,2019,0.339,0.3110674050010787
20454,2021,0.319,0.3169708585721157
2218,2016,0.292,0.27649800841533256
5933,2022,0.307,0.2918028186582443
15104,2023,0.328,0.29514546022106897
25479,2023,0.295,0.31355103610340607
6368,2015,0.286,0.2756289564116091
17922,2021,0.256,0.28815549370429067
3395,2017,0.333,0.28308746550355884
19363,2021,0.286,0.28020611759099406
11470,2020,0.329,0.3575139580088043
13866,2017,0.316,0.29608576374676304
4146,2018,0.283,0.2826754271806625
29715,2024,0.199,0.2506862745612563
6153,2016,0.28,0.2895440914400267
15654,2018,0.296,0.2887883981003304
19352,2022,0.29,0.28343623384614686
10950,2024,0.227,0.23950709922536792
5417,2023,0.348,0.28478734611395706
1101,2017,0.297,0.28851951497386114
5343,2021,0.334,0.2874441347109979
4720,2016,0.303,0.31226029751638695
4579,2019,0.293,0.2984097075366154
12532,2019,0.321,0.30607969290822223
5677,2016,0.252,0.2966060384937567
24617,2022,0.302,0.29082688341484514
12284,2018,0.311,0.2948872948700751
18063,2021,0.286,0.27750770222729604
21840,2024,0.319,0.27697752544511667
6589,2018,0.235,0.25993240285235025
19452,2024,0.251,0.26940093138547966
2396,2017,0.274,0.276971853216029
19635,2022,0.289,0.3299841480514476
13621,2018,0.279,0.27485939041487584
16219,2021,0.426,0.32522761738545575
3516,2020,0.296,0.3127180272012349
8610,2018,0.272,0.29019967903276567
12147,2020,0.324,0.2866461898989244
8418,2021,0.29,0.2940627526511933
19238,2023,0.282,0.3089778484164691
2530,2017,0.302,0.29272765327501415
10047,2022,0.357,0.29227439983405434
22261,2022,0.389,0.25205711595105296
26208,2024,0.38,0.29695546722622573
20503,2023,0.348,0.2963498394104487
9048,2017,0.358,0.31167166522178363
16572,2023,0.311,0.2983101236977885
11247,2017,0.319,0.30403574023736735
6827,2015,0.269,0.3039134203168092
14477,2024,0.335,0.34364203260020554
7435,2015,0.288,0.28085840245449867
18568,2024,0.324,0.3194236753040651
16505,2017,0.29,0.25621345715817767
2136,2018,0.328,0.32895685275620784
2967,2019,0.316,0.3386680836153198
10950,2016,0.275,0.2872112313026435
3516,2016,0.301,0.3007692411130668
9627,2023,0.309,0.2911960728703814
19734,2021,0.345,0.32177905948923224
17276,2024,0.167,0.21255041265875085
6589,2017,0.243,0.2911578029379936
13768,2016,0.343,0.3753033922419555
4062,2015,0.308,0.3016620985686285
9847,2019,0.299,0.2852867986952041
19470,2023,0.275,0.2993186466836169
19627,2021,0.264,0.3079834726917937
13419,2022,0.248,0.2697096391739776
13153,2016,0.313,0.2970564494100624
25782,2024,0.295,0.28980284261548306
5223,2016,0.383,0.3390347359864628
19470,2022,0.308,0.3103634526713967
7949,2018,0.282,0.28767114862188314
17040,2022,0.273,0.2706195651398621
12723,2015,0.324,0.29256911793211643
18171,2024,0.291,0.2761715351371138
17901,2022,0.352,0.312931007245328
13862,2015,0.347,0.3163275568353344
1679,2015,0.23,0.29123827006750896
10472,2022,0.257,0.25044345896458564
10059,2019,0.202,0.2964558213816733
9807,2016,0.235,0.24744443905006056
16219,2018,0.233,0.2980962386013362
20242,2022,0.237,0.24816115808854528
4022,2016,0.314,0.2962062614477303
19251,2022,0.279,0.2754506927917115
14712,2018,0.281,0.30172242648298636
9848,2017,0.385,0.3153636921966864
16997,2021,0.314,0.2937706149514612
12861,2024,0.257,0.2705672229346373
21538,2023,0.234,0.2436593369489937
20543,2024,0.251,0.2472231852317501
14350,2021,0.306,0.32459384940152075
21837,2024,0.264,0.27540042361698636
24610,2023,0.294,0.3239419992640685
19948,2022,0.22,0.28567665209942394
5887,2016,0.314,0.30104874944753524
16939,2021,0.293,0.3010036804394898
5452,2021,0.3,0.30647641691416533
11739,2019,0.309,0.32499369790587407
19901,2021,0.264,0.27179890003461676
15722,2017,0.259,0.2650915811347964
3174,2017,0.305,0.33653711425483
13110,2017,0.316,0.26026734024266934
12858,2017,0.291,0.2932330525321647
7462,2015,0.274,0.2748056418205346
6310,2018,0.263,0.30534804345356836
25764,2023,0.295,0.3058376604438803
10289,2017,0.247,0.27193312360430044
8202,2018,0.286,0.305186378808338
20123,2020,0.363,0.32203235354150345
4220,2018,0.284,0.2958885645070664
5038,2019,0.292,0.3027746865461704
14103,2020,0.244,0.2698677283171968
11368,2023,0.284,0.2700908501516094
18721,2018,0.27,0.29683871237366793
5913,2019,0.353,0.3345511696505882
10953,2021,0.322,0.2782653326368231
13633,2018,0.271,0.2984072180716442
971,2015,0.246,0.26869050110533016
23003,2024,0.338,0.3131976523762735
14109,2018,0.337,0.2955101456669866
9628,2015,0.265,0.2872190594619087
3882,2015,0.283,0.24345366604677204
27465,2024,0.285,0.22617043088370584
12180,2017,0.42,0.26965414034811847
14942,2019,0.325,0.30484515894796715
19339,2020,0.26,0.3230608880160014
15487,2021,0.327,0.33662699199293555
25459,2022,0.283,0.27732733760450456
5273,2017,0.28,0.2887064686942955
3441,2016,0.287,0.2729713404563378
20572,2024,0.25,0.2556180451903897
15172,2024,0.301,0.3365778146815145
23695,2023,0.264,0.3293691584857474
12158,2020,0.323,0.2757382600068906
3057,2015,0.268,0.2535895137935552
12976,2019,0.228,0.2637915166066085
22558,2024,0.3,0.31164569299428024
14566,2019,0.279,0.30679802538252104
27577,2023,0.253,0.2891291545563501
11739,2017,0.318,0.29019979651198263
14106,2017,0.289,0.30842870355658547
19928,2021,0.312,0.32253916812467526
12859,2022,0.244,0.3096245758442382
4022,2018,0.303,0.3356373537981361
9689,2016,0.209,0.26798979990060745
9776,2016,0.324,0.316866144369605
16578,2022,0.323,0.29703613658176375
11773,2015,0.36,0.29012192095867273
15676,2023,0.276,0.2787394695125754
1887,2018,0.262,0.26954786273022235
12037,2021,0.265,0.3262287608725329
7802,2024,0.301,0.3043477974462668
9134,2019,0.325,0.3032144913610214
8347,2016,0.291,0.3168747153600102
2136,2017,0.333,0.31034656015031525
13723,2020,0.337,0.28849139498655285
10071,2020,0.313,0.3115080826992945
15482,2022,0.277,0.24507350184844245
9368,2022,0.297,0.27334895954496796
19755,2020,0.229,0.29658541070579586
17171,2015,0.354,0.3295609684414691
4952,2017,0.338,0.2854755208643475
5667,2016,0.348,0.3095939589771735
20529,2024,0.333,0.31658563025579994
13419,2023,0.272,0.270145228861814
4579,2015,0.298,0.27431070618694187
8001,2016,0.315,0.29767765774708926
12856,2018,0.303,0.2784277726724853
19470,2019,0.346,0.3432793018787087
27490,2023,0.278,0.26608683651610754
17423,2021,0.309,0.26325761922489316
9218,2020,0.364,0.31109294006572163
16376,2019,0.29,0.3081476614970649
14128,2019,0.368,0.31688003864077824
6938,2015,0.23,0.32794902021205585
11846,2019,0.255,0.24653560296677438
9571,2018,0.331,0.31597176042554387
11146,2015,0.281,0.27458221011385553
15223,2023,0.258,0.3128253573931453
9776,2018,0.258,0.29062795892856663
16403,2023,0.266,0.24767053705223663
1825,2015,0.266,0.30083240714833326
11368,2020,0.299,0.2955593104720722
5452,2016,0.173,0.2649020912139667
24617,2021,0.318,0.32697661981708115
8722,2015,0.28,0.290023520318754
10324,2024,0.359,0.2992798894368161
3442,2015,0.253,0.26069081038829095
5384,2021,0.294,0.3127736156169504
15676,2022,0.35,0.2988966338852042
22896,2023,0.227,0.29095204703214933
3892,2016,0.306,0.3017551696620684
7185,2016,0.314,0.3142576437947226
10243,2023,0.309,0.29068212966321477
3269,2018,0.329,0.3174759283761712
13185,2019,0.253,0.2936480177367156
5417,2019,0.303,0.2914860119867905
11200,2019,0.265,0.3050377079382387
14712,2023,0.306,0.2982550200831878
13066,2024,0.344,0.2932114102735622
15274,2024,0.302,0.2903993031491809
13277,2017,0.303,0.29327873294953094
19890,2022,0.275,0.2844268092771243
25816,2022,0.294,0.2625663903671786
18882,2019,0.377,0.32736156738666594
4940,2017,0.284,0.2798424127987404
12723,2017,0.264,0.30237673819621524
9077,2017,0.34,0.3237160080123528
18365,2021,0.21,0.2416825635213066
3376,2016,0.302,0.2823922476803923
11379,2016,0.272,0.28824529442994695
22558,2022,0.167,0.22463889216877223
7002,2015,0.237,0.3000880391291125
26149,2023,0.377,0.27739923823265156
5254,2022,0.283,0.2866342400549579
5485,2017,0.343,0.3095945972497491
31837,2023,0.316,0.30764406068411854
15464,2019,0.239,0.2650145626046833
5760,2020,0.315,0.3079753017877624
10199,2015,0.264,0.30278178244944065
2502,2019,0.197,0.2539189821027684
10681,2017,0.256,0.2948967629943853
2151,2015,0.267,0.2605792507858974
25931,2024,0.3,0.3121543949780138
9744,2018,0.27,0.28012072143554057
18400,2024,0.32,0.28681937674166275
7859,2019,0.334,0.3142685815197871
12984,2021,0.226,0.30423763288776634
7859,2024,0.293,0.28675486120851756
15112,2024,0.32,0.3040701800551375
8027,2017,0.316,0.28812942680449544
6035,2015,0.3,0.26675049568252457
14344,2018,0.292,0.2920058747921649
20043,2020,0.3,0.2861113383126975
7539,2019,0.316,0.33207616327193296
15564,2019,0.29,0.29946918716399107
4243,2016,0.253,0.2932142831115793
11489,2022,0.321,0.2741420893357383
16376,2018,0.289,0.2870646216880744
9682,2016,0.308,0.2831080895142003
17232,2022,0.265,0.27110300214761895
18607,2023,0.164,0.2401132661578347
23818,2023,0.31,0.3279814312287839
12564,2022,0.309,0.27958647327176406
17548,2020,0.394,0.3716655034021176
12861,2021,0.267,0.2684426043969689
11342,2018,0.309,0.30270781535972363
1433,2021,0.213,0.28589925655833454
12180,2018,0.406,0.33581199842376613
11477,2017,0.336,0.3269790890842585
14330,2019,0.23,0.317707227943748
8090,2024,0.333,0.28243239146982296
7888,2015,0.251,0.26057027728406656
9957,2017,0.281,0.285951721157306
19709,2019,0.41,0.336337295649428
13590,2024,0.304,0.30391460790321373
12147,2018,0.265,0.3221669497108259
15491,2019,0.275,0.29610343649582016
13176,2015,0.359,0.32627912692367284
8203,2017,0.354,0.346066671778169
3473,2022,0.216,0.2600347478104584
18345,2023,0.289,0.3007697914747728
4243,2017,0.194,0.26478605172619724
17766,2019,0.268,0.24434659179582363
14221,2024,0.293,0.2581726135180188
18042,2022,0.32,0.2780975392865807
16313,2019,0.328,0.31922140229847673
13836,2021,0.351,0.340714830115108
4969,2016,0.315,0.28029924471999973
2434,2016,0.32,0.28228727810970167
5227,2016,0.371,0.33697095380162934
18042,2023,0.28,0.24962115966005116
12282,2018,0.305,0.29898564773195135
15487,2020,0.34,0.3401464837663643
13324,2019,0.279,0.3229736141681215
13419,2021,0.307,0.2930380925487277
11287,2018,0.244,0.2734971210654574
5297,2019,0.286,0.2622678382627966
31347,2023,0.272,0.28689797966120356
15149,2018,0.285,0.3016971172144523
14162,2021,0.308,0.30571137486425
2136,2015,0.368,0.3260097903425647
29575,2024,0.267,0.26050963312089725
3473,2016,0.309,0.28297588076130803
17919,2023,0.299,0.3027626971916497
18067,2024,0.289,0.2950786821571662
7216,2019,0.325,0.3320199479708924
16725,2022,0.274,0.2680317766909686
14145,2018,0.328,0.29222772254363416
16505,2018,0.338,0.3020207752409892
14567,2018,0.338,0.35880930732548766
12161,2024,0.297,0.28071440180376067
17714,2019,0.29,0.295936434604879
11400,2016,0.289,0.3024609176169588
629,2015,0.332,0.3263852114822926
11850,2019,0.253,0.3011866046722291
4616,2017,0.261,0.3053676097338288
12907,2017,0.272,0.28058270421483855
10322,2017,0.244,0.30291067856200693
14691,2022,0.318,0.3123160085630622
11902,2015,0.268,0.2805786440696342
8203,2019,0.313,0.3214075278948831
4191,2017,0.305,0.29888722981833
13675,2023,0.263,0.29634089048584356
9957,2018,0.303,0.28178192757085574
17696,2023,0.28,0.3150882386580003
19901,2022,0.272,0.23859020593477037
19334,2022,0.326,0.3150516093233743
4962,2018,0.296,0.27798981913677534
3353,2016,0.285,0.2821272924045663
15679,2023,0.249,0.2693822906349261
15271,2021,0.211,0.2820977028821301
8347,2017,0.295,0.3005608784733847
12161,2022,0.362,0.3004696266694979
21837,2023,0.327,0.26964550282092214
5222,2020,0.219,0.2513257560107607
17023,2018,0.259,0.3212802394050111
19252,2021,0.29,0.30081815997980177
9874,2020,0.37,0.3584144841282793
16930,2023,0.289,0.2837426262887313
12775,2018,0.35,0.2983153973567856
18360,2019,0.293,0.30479728295810976
3516,2017,0.351,0.32848931757759925
12984,2018,0.299,0.31868566332038195
10619,2018,0.284,0.2973036824856621
5223,2015,0.316,0.32635719373709365
12180,2019,0.364,0.3361413866693331
9952,2016,0.255,0.2787048195669804
2530,2015,0.313,0.30873718865165134
12160,2019,0.347,0.33635047170883425
10243,2015,0.365,0.29448804565666675
15679,2022,0.215,0.25604785227014537
19296,2023,0.23,0.240918861517324
25976,2024,0.329,0.3115421171091523
17982,2023,0.294,0.2886747111105577
19392,2021,0.262,0.28386393031764257
1433,2018,0.353,0.31070303392007215
15170,2021,0.278,0.28562641058225935
19252,2024,0.288,0.27743577203382774
11342,2022,0.278,0.27956940893992255
26289,2023,0.306,0.31410103397041195
19458,2022,0.255,0.2875233127251405
7287,2015,0.284,0.2765782422804244
15082,2017,0.247,0.24647636205168563
12164,2015,0.396,0.3106921306444016
2900,2021,0.179,0.2707614204644516
5038,2021,0.268,0.2641566897886038
14130,2023,0.282,0.27014873688737684
14477,2020,0.323,0.34833493125989257
16505,2022,0.277,0.25703493792665627
14894,2016,0.269,0.3315748555973978
9874,2018,0.298,0.32330171500847005
1965,2015,0.309,0.2948211437916042
9256,2021,0.326,0.3045754665674795
14162,2015,0.296,0.3204313320718858
12158,2019,0.248,0.2759199641070199
21501,2023,0.295,0.30080097897860303
12861,2022,0.258,0.28576241860400003
11241,2019,0.388,0.3278149460689687
13510,2021,0.256,0.28276843041489125
13624,2016,0.355,0.33589323731113496
16192,2017,0.299,0.3431169891961203
12147,2016,0.258,0.3010903818973335
17975,2019,0.337,0.3291784287077923
16252,2019,0.348,0.31698854005000293
6887,2017,0.273,0.25544711007839
11477,2021,0.321,0.3367634277244808
9810,2016,0.28,0.258029026586584
14128,2015,0.356,0.32609081319608507
11442,2019,0.244,0.2710814087044825
14387,2022,0.35,0.28664210858714023
17548,2023,0.284,0.2763962332372271
19262,2021,0.291,0.3233967727677232
13301,2015,0.261,0.2570235427104813
1159,2018,0.313,0.2961124786106636
9682,2015,0.284,0.2538559624873077
18577,2023,0.315,0.30904355735228917
12859,2020,0.339,0.31741429749821093
22581,2021,0.234,0.27427635592878263
10231,2015,0.33,0.30491238352526434
9927,2020,0.264,0.30662445851958964
14330,2017,0.375,0.3305922230914698
13338,2019,0.306,0.29729676357994395
9892,2018,0.263,0.2871362089996581
10329,2017,0.296,0.31963521148645474
14162,2020,0.324,0.2856593024425853
13807,2019,0.256,0.2533182394453698
2918,2016,0.298,0.31626659720622874
19287,2023,0.28,0.28059100846397383
18882,2022,0.263,0.2834496948748344
9393,2015,0.285,0.2880379997231292
2578,2016,0.323,0.2794925894882686
11167,2017,0.316,0.3164983537719495
3123,2018,0.3,0.3433717827332408
14131,2017,0.194,0.2530487423411017
18036,2021,0.283,0.3033623502619476
13185,2024,0.249,0.24740170195178957
14128,2023,0.244,0.21771877915146137
15124,2019,0.31,0.29654889593976624
9627,2017,0.283,0.2538610392515168
6867,2016,0.238,0.29393387255169656
13051,2015,0.411,0.32804163696954797
17907,2024,0.338,0.298840096148936
11477,2016,0.356,0.3470527954590075
12180,2020,0.333,0.3463834158708779
21711,2024,0.347,0.3103311208462961
4969,2018,0.277,0.2834546552399181
3179,2015,0.262,0.27387099053025865
15279,2024,0.296,0.3130626104375404
7802,2016,0.28,0.3027627320597083
5275,2016,0.329,0.3079545484450141
19262,2020,0.33,0.321370979634637
12907,2019,0.316,0.28314344620921245
7927,2021,0.293,0.27758563024994737
16429,2021,0.245,0.2626377716794466
15674,2022,0.332,0.2762357759969191
26467,2024,0.221,0.23715846843481486
21840,2023,0.323,0.30096509954387696
13608,2019,0.302,0.3218580490409008
18363,2019,0.31,0.29831588191376346
14691,2019,0.367,0.35467216836259546
15676,2019,0.32,0.3067042706434282
20321,2023,0.306,0.29642056499033137
17548,2021,0.301,0.3158888945965197
3256,2015,0.263,0.2771751484523204
17907,2023,0.316,0.28865749715274797
19331,2021,0.259,0.2829781788246397
15197,2017,0.346,0.2842293038108221
11894,2018,0.267,0.2656460413829144
13185,2023,0.301,0.27884265187272156
19955,2021,0.3,0.3092390186515719
4022,2017,0.299,0.30021370871685715
16451,2022,0.317,0.3360992416491297
18126,2023,0.29,0.279759016567559
12325,2016,0.296,0.30373017611092273
14344,2017,0.238,0.25078068733171616
4418,2018,0.304,0.296104392675149
3298,2021,0.307,0.3005276088463103
27479,2023,0.196,0.24390715652820055
3882,2017,0.275,0.25569053940875575
10542,2019,0.176,0.2626205274784373
27459,2022,0.221,0.2514525252580961
15711,2018,0.364,0.30419085662222745
12532,2018,0.275,0.2914033586806984
5986,2015,0.25,0.26541467402968333
9774,2016,0.288,0.3491415100262607
454,2016,0.227,0.272355925763756
19966,2022,0.293,0.28963316653219173
13499,2019,0.34,0.2780449051329746
6609,2020,0.231,0.2598048066736314
10950,2019,0.306,0.2213284938481467
10473,2019,0.288,0.26551805617397006
13066,2019,0.293,0.28300702347633
9112,2016,0.27,0.2828395346520883
11281,2018,0.352,0.34334427471929924
19326,2022,0.306,0.3057294907641792
20505,2023,0.321,0.3210221906008255
9807,2018,0.302,0.31707456672334855
9777,2015,0.284,0.28664084481644775
10847,2016,0.298,0.30461426229163757
7802,2017,0.324,0.3189438673698378
13608,2016,0.302,0.3146707766310757
24618,2024,0.238,0.2660087350206673
13624,2022,0.242,0.3008277263344848
22168,2023,0.268,0.275670891553313
15362,2021,0.28,0.29834144596408413
26121,2023,0.222,0.2442385284691562
22168,2022,0.289,0.2781148205230558
15362,2019,0.337,0.30450835663428516
7539,2018,0.257,0.3042082620605858
4106,2017,0.325,0.3226279956967579
17232,2018,0.344,0.31239162449977365
23690,2024,0.245,0.2834639912572702
10200,2023,0.313,0.25398532850557176
10243,2019,0.266,0.2758559032917734
18015,2022,0.213,0.2495372040939601
20220,2020,0.258,0.27921437455512155
9957,2015,0.232,0.2651613065284954
19198,2020,0.235,0.28467328463513536
13757,2019,0.344,0.34891810016132535
16219,2024,0.273,0.2554865523016639
10642,2015,0.292,0.2624916019868082
9886,2016,0.324,0.3285605611428854
5942,2015,0.181,0.2520147975453121
11493,2020,0.297,0.30324858329948046
19556,2023,0.306,0.2897997819253776
14162,2019,0.303,0.30397925856090324
8090,2022,0.304,0.28107725846876613
15937,2021,0.304,0.28088745107746305
19290,2024,0.275,0.2547342328805169
3174,2016,0.288,0.3269853027569934
19363,2020,0.316,0.2745993040485586
13755,2024,0.226,0.2677069580359839
14162,2018,0.282,0.29421286271088987
25690,2024,0.317,0.31540804523082383
18289,2023,0.309,0.30013545808752673
7539,2015,0.306,0.29968527212098073
22266,2024,0.398,0.34408340717155894
2967,2015,0.333,0.34115197215325577
21560,2023,0.31,0.30651505073646224
3531,2017,0.272,0.248153789420422
17919,2018,0.362,0.31593339216454613
6310,2021,0.337,0.32203706882518424
12916,2024,0.295,0.3038449030316107
17548,2018,0.214,0.2882705536503755
5751,2017,0.286,0.2936078049107412
6848,2018,0.29,0.2906029530790738
17696,2024,0.322,0.3076219900491107
13611,2024,0.294,0.3098616911241764
16556,2020,0.317,0.2550277809766985
12533,2018,0.296,0.2982536020478588
31349,2024,0.233,0.2681351623491559
13853,2016,0.296,0.32076379266940175
31837,2024,0.302,0.2953659844961163
13546,2019,0.271,0.28732801353659854
14225,2015,0.296,0.2801461474559806
19363,2024,0.318,0.27949352979576486
15672,2019,0.331,0.3147374478439132
9256,2022,0.278,0.2798468308868309
19238,2018,0.326,0.30137775657288585
4881,2015,0.307,0.2884397170505621
15640,2022,0.34,0.30041014822204287
13768,2018,0.319,0.34065311657740316
10166,2015,0.213,0.30771408161846436
21534,2022,0.226,0.24854849941629517
791,2016,0.312,0.304858625886365
19864,2021,0.351,0.31127288988670115
22275,2023,0.284,0.2742204053821011
5275,2015,0.359,0.3140686293895337
10815,2023,0.279,0.2895086391036598
11265,2018,0.261,0.2643972249836516
20003,2019,0.402,0.33443098752076267
13757,2020,0.344,0.3478392737336491
22581,2022,0.299,0.2953448855706257
6265,2015,0.33,0.318488707009306
15640,2020,0.283,0.29595255676853083
17128,2023,0.301,0.30138010226544704
20521,2023,0.283,0.310248117780447
14713,2018,0.26,0.3378439307900021
8259,2022,0.194,0.222343412674098
4712,2015,0.338,0.34750858251910466
11680,2023,0.324,0.27353736718261834
9134,2016,0.366,0.2896061851452069
5760,2015,0.32,0.32119996808466456
16930,2022,0.249,0.25519310377094395
19252,2020,0.311,0.29021883802027554
23667,2021,0.311,0.3054351609079203
15491,2022,0.275,0.2965310134043086
12861,2018,0.323,0.3002263920066666
10155,2022,0.323,0.27509434433335495
13613,2019,0.342,0.3214363442642652
12546,2016,0.302,0.28398450996044305
4016,2015,0.298,0.2820041687050757
13621,2024,0.257,0.27037514417054453
17710,2021,0.314,0.2750082694869447
12092,2020,0.276,0.3011133432802859
5930,2018,0.318,0.33343562735174037
5942,2017,0.275,0.29994131202886315
8254,2015,0.235,0.29824072370064697
13777,2016,0.308,0.3045362508788319
16426,2023,0.331,0.296718608943661
4940,2019,0.281,0.29849845574580985
8027,2016,0.259,0.28736853290956577
15172,2016,0.375,0.32704269768480787
18314,2016,0.383,0.3356379482446645
3154,2015,0.257,0.2649771912032588
18821,2023,0.292,0.33867772996218004
16578,2018,0.371,0.3513118125758169
16263,2019,0.243,0.27052537119317055
10473,2018,0.218,0.23453505866649704
3448,2018,0.292,0.2988841548731309
5913,2021,0.333,0.31801436982753734
14813,2024,0.252,0.27999166080206617
785,2018,0.241,0.27589294646387463
10472,2023,0.273,0.2691196316205178
16376,2023,0.284,0.27760629404273957
26517,2024,0.291,0.2907833666081478
13624,2021,0.336,0.3124031912264233
9256,2018,0.284,0.30991326076719555
13324,2024,0.269,0.2858967873862542
13369,2017,0.343,0.3197902861670796
19611,2020,0.282,0.3074274980237497
8259,2019,0.248,0.270792711442731
8623,2021,0.321,0.3136645369103817
11477,2020,0.259,0.3235260706445944
16442,2024,0.282,0.29113407584419626
3269,2017,0.294,0.2988678537140571
10323,2016,0.261,0.2984768982985586
19918,2021,0.286,0.29580535054744966
1873,2017,0.273,0.26121341826954997
5254,2018,0.329,0.2984632361061231
29766,2023,0.331,0.3279128621063061
9744,2017,0.322,0.29671835363388543
11489,2015,0.311,0.3086974924341516
4940,2022,0.26,0.2563723765720945
4922,2020,0.228,0.283349860351681
17766,2020,0.233,0.23593384031270148
8259,2018,0.275,0.2850405904813923
7870,2017,0.286,0.29182805286426
10441,2024,0.299,0.2665616296741249
14128,2018,0.249,0.2900379051130983
11579,2024,0.331,0.31222971776564284
27465,2023,0.269,0.2717285188009263
10556,2017,0.353,0.32437264688475503
18314,2021,0.297,0.28724279559473653
19698,2022,0.344,0.3072291814748156
7996,2018,0.351,0.3360750803510614
12158,2024,0.35,0.2951942233141539
19296,2024,0.403,0.3001150635886247
23691,2024,0.342,0.32528714998896036
10807,2018,0.321,0.3022281142443078
6652,2016,0.303,0.30955692402938667
26288,2024,0.272,0.27664627607781195
5209,2020,0.246,0.2767835473731086
13624,2019,0.303,0.3116613950834395
19950,2022,0.353,0.2994454521167773
19892,2022,0.262,0.23624468211931232
18063,2022,0.277,0.2787437113154566
26438,2023,0.237,0.27928791967156125
7739,2023,0.258,0.2836164338968752
26323,2024,0.26,0.27725786396831076
12723,2016,0.295,0.28570927404463003
3298,2022,0.329,0.2740483452862866
6153,2021,0.279,0.27968939765859785
10231,2021,0.305,0.2996113665991079
15711,2022,0.277,0.2940403513879906
11200,2021,0.281,0.28479797711904925
12861,2015,0.321,0.299406269176117
18288,2019,0.27,0.32382015638502554
19709,2021,0.324,0.3057349453129548
19844,2021,0.254,0.2629170002038514
10199,2019,0.299,0.3031713982813226
13369,2021,0.274,0.31319897722357226
13744,2016,0.404,0.32631526829961705
6609,2018,0.304,0.3151639995846109
7620,2015,0.321,0.2934537218567201
15279,2023,0.324,0.30632409280921324
11200,2018,0.241,0.31998477263766884
3892,2020,0.294,0.2805244591885315
10059,2018,0.302,0.27653432021545027
12916,2015,0.348,0.3102254882969908
11737,2020,0.257,0.3277318909052252
21534,2023,0.273,0.26254134152200354
21635,2023,0.206,0.25069463065235886
10816,2017,0.312,0.28649859061267224
13154,2019,0.337,0.32968617910952575
15653,2018,0.297,0.30094523816024654
16578,2021,0.286,0.2801988488232902
14344,2023,0.302,0.2912170372471171
16556,2024,0.274,0.26183640863720825
5827,2018,0.269,0.2608249167209418
5235,2023,0.304,0.29270448695617507
18900,2020,0.319,0.33551386752069035
26396,2023,0.222,0.28096811172500447
5343,2018,0.303,0.32394281814432635
12532,2023,0.218,0.2568057132129985
9112,2015,0.285,0.28004751157873503
18819,2022,0.258,0.24601189212972244
15082,2022,0.317,0.2968423890031567
11739,2023,0.307,0.29443082515762925
10816,2020,0.278,0.262952840036447
12294,2017,0.342,0.315968606807838
12179,2019,0.236,0.24518402388685595
7739,2017,0.25,0.2631733608953727
18015,2018,0.288,0.29321951751222725
17027,2019,0.309,0.33349966307880163
12508,2016,0.246,0.2572951385686835
10047,2017,0.297,0.29140481337006097
23733,2022,0.295,0.2639194705268749
7007,2017,0.285,0.29487304165982714
14811,2021,0.313,0.287987587408332
11445,2017,0.274,0.26302292611349376
10199,2021,0.329,0.3032727109393527
12155,2024,0.196,0.29262907408907274
19392,2023,0.284,0.3038860294906486
2616,2016,0.274,0.2804808974347596
4314,2015,0.371,0.32871051617555125
5827,2023,0.286,0.25929960572249167
2434,2020,0.36,0.3093867204499164
12859,2019,0.359,0.3249874326993426
11265,2015,0.329,0.2815488786433275
16252,2024,0.331,0.28215661534774894
11200,2015,0.304,0.2956682854295996
19339,2022,0.265,0.3221553732123438
19709,2020,0.306,0.32499710021861195
10816,2019,0.212,0.28511956645692227
6867,2015,0.31,0.2688923350467635
16434,2023,0.295,0.280105894804336
11899,2021,0.281,0.28104330901502356
10264,2016,0.346,0.3202535546604129
12225,2018,0.301,0.3078847251885655
15191,2021,0.313,0.3130166594616613
10231,2017,0.285,0.31823238728764314
18030,2020,0.317,0.2761217089692357
21871,2024,0.307,0.33799654030686177
18373,2024,0.327,0.31226300116894273
6564,2018,0.224,0.2387802551648439
5408,2015,0.208,0.25051377290280014
9345,2016,0.294,0.32470918835069956
19901,2024,0.281,0.2770347869589191
12701,2016,0.264,0.2964744557452253
16556,2023,0.289,0.2898206464382064
13621,2021,0.333,0.31148279909451704
27790,2024,0.227,0.27210789912609823
21454,2023,0.307,0.3083353548369264
2579,2017,0.282,0.2932205135131433
2578,2015,0.263,0.2757819855740962
17696,2022,0.322,0.3063226344697322
16572,2021,0.323,0.31242762547210173
5235,2022,0.313,0.301793642805836
20332,2022,0.316,0.2878618647118938
20123,2019,0.312,0.320896552167673
19294,2019,0.354,0.3053287330375072
4940,2018,0.297,0.27852912693907034
18314,2019,0.3,0.3320004309609896
13185,2022,0.278,0.2688853864255915
12926,2018,0.303,0.2721291904549795
15941,2019,0.325,0.2858907131365018
791,2017,0.308,0.31239413088925344
19931,2022,0.354,0.2908246167755487
14894,2023,0.221,0.2793307177633623
1609,2016,0.278,0.2768248304118193
17484,2020,0.34,0.3065869314013374
17988,2021,0.333,0.3250665164202344
9166,2019,0.296,0.3138422361140774
