"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_defensive_indiff","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","n_bolts","hp_to_1b","sprint_speed"
"Vaughn, Andrew",683734,2022,24,510,555,138,92,28,1,17,96,31,17.3,5.6,".271",".429",".321","0.750","0.158",".301","76","189","219","0","0","109","636","420","0","356","17","134","13","0","4","9","49","27","419","62","0","66","152","40","20","0","0","0","0","1","0","29","0","5","173","0","60","0","0","0","686","5","1401","173","2087",,"0",".255",".415",".327",".319",".311",".160",".366",".357",".329",".316",".016",".014",".008",,,,,,,,,,,,,"90.8","7.5",34.1,33,7.9,10,22.4,17.9,37.2,2.9,48.6,"101.162950291","95.12858284",61.4,12.2,32.8,37.3,62.7,128,343,50.2,1047,66,6.8,196,1104,611,2087,87.8,78,637,49.8,1038,43.9,915,21,47,31,39.4,29.6,419,62,48,201,22.2,93,25.1,105,4.8,20,,"4.71","26.2"
"Santander, Anthony",623993,2022,27,574,647,138,81,24,0,33,122,55,18.9,8.5,".240",".455",".318","0.773","0.215",".248","89","271","261","2","0","146","868","437","0","524","22","152","14","0","1","13","29","39","457","69","1","92","118","36","71","0","1","0","5","0","0","34","0","5","228","2","78","0","0","0","932","5","1686","228","2618",,"1",".257",".471",".336",".352",".335",".214",".373",".395",".302",".325","-0.017","-0.016","-0.016",,,,,,,,,,,,,"90.1","21.4",33.5,53,11.6,8.1,21.7,31.9,23,3.7,43.3,"101.330998114","94.979132939",65.5,14,32.5,34.4,65.6,157,457,53.8,1406,70.7,6.9,505,1473,552,2618,86,111,792,46.2,1209,43.1,1128,21.5,47.7,43.1,35.7,21.2,457,59.8,32.2,147,28.7,131,23.4,107,15.8,72,,"4.66","26.6"
"Flores, Wilmer",527038,2022,30,525,602,120,72,28,1,19,103,59,17.1,9.8,".229",".394",".316","0.710","0.165",".246","71","192","207","0","0","106","811","443","0","468","15","151","7","0","2","11","36","36","429","48","0","99","113","55","41","0","1","0","0","0","0","26","0","7","181","2","72","0","0","0","877","7","1549","181","2426",,"0",".233",".370",".312",".310",".322",".137",".326",".323",".280",".288","-0.004",".024",".002",,,,,,,,,,,,,"87.8","20.7",35.7,27,6.3,5.4,24.5,35.9,24.7,3.3,35.4,"97.672013814","92.963528089",66.5,12.4,26.6,33.7,66.3,114,338,52.4,1270,74.4,6.9,254,1359,672,2426,87.6,95,768,47.6,1155,42,1018,18.9,45.6,46.6,32.2,21.2,429,64.2,34.7,149,31.5,135,24.2,104,9.6,41,,"4.7","25.3"
"Farmer, Kyle",571657,2022,31,526,583,134,94,25,1,14,99,33,17,5.7,".255",".386",".315","0.701","0.131",".286","78","205","203","3","4","120","640","369","0","434","12","145","20","0","1","16","44","25","435","64","1","77","153","45","24","0","0","0","0","0","0","10","2","6","176","1","58","4","0","0","698","8","1447","176","2145",,"0",".258",".380",".309",".311",".320",".122",".335",".339",".309",".317","-0.003",".006","-0.002",,,,,,,,,,,,,"85.5","12.7",37.7,19,4.4,6.9,26,23,32.4,6.7,33.8,"97.050252093","92.534027326",64.7,10.3,36.3,34.8,65.2,138,396,51.2,1090,71.9,7.9,173,1262,606,2145,89.7,69,671,48.8,1037,43.3,921,19.4,50.3,39.1,35.4,25.5,435,63.1,45.3,197,23.4,102,25.5,111,5.7,25,,"4.57","26.7"
"Muncy, Max",571970,2022,31,464,565,91,47,22,1,21,141,90,25,15.9,".196",".384",".329","0.713","0.188",".227","69","213","178","0","2","115","899","496","0","362","11","136","2","0","1","5","21","30","329","40","0","100","86","24","26","0","1","0","3","0","0","25","0","6","227","0","69","2","0","0","1000","6","1436","227","2436",,"0",".208",".417",".318",".339",".342",".209",".348",".383",".277",".299","-0.012","-0.033","-0.021",,,,,,,,,,,,,"90.3","20.9",34.3,44,13.4,10.3,18.8,33.4,20.1,3.6,45.6,"100.488456196","94.680756043",60.4,21.2,16.5,44,56,88,200,49.7,1210,69.4,8.9,345,1251,743,2436,78.8,157,740,50.3,1226,40.4,985,26.1,38.6,48,31.3,20.7,329,60.4,32.5,107,39.5,130,20.1,66,7.9,26,,"4.43","27.2"
"Hayes, Ke'Bryan",663647,2022,25,505,560,123,89,24,3,7,122,48,21.8,8.6,".244",".345",".314","0.659","0.101",".307","41","193","174","5","20","110","785","432","0","379","17","136","12","0","1","5","50","11","385","62","0","57","141","41","22","0","0","0","2","0","0","2","0","2","163","2","55","13","7","0","831","2","1396","163","2227",,"1",".246",".350",".294",".300",".318",".104",".333",".341",".319",".324","-0.002","-0.005","-0.006",,,,,,,,,,,,,"91","5.2",30.6,15,3.9,6.2,27.5,21,38.4,1.8,46.8,"102.263213822","95.477046745",61.2,10.7,27.1,41.3,58.7,131,317,52.5,1170,69.9,7,205,1259,680,2227,89.3,69,647,47.5,1057,42.3,943,20.7,43.3,26,40.8,33.2,385,58.6,49.6,191,17.7,68,27,104,5.7,22,,"4.41","27.9"
"Varsho, Daulton",662139,2022,25,531,592,125,72,23,3,27,145,46,24.5,7.8,".235",".443",".302","0.745","0.208",".269","74","181","235","6","16","99","723","369","1","468","25","151","8","0","1","7","39","37","393","48","1","80","129","28","29","0","0","0","2","0","0","15","2","5","257","4","79","15","1","0","778","7","1543","257","2321",,"2",".213",".389",".323",".298",".285",".175",".392",".355",".320",".294",".022",".054",".025",,,,,,,,,,,,,"87.7","14.9",33.6,40,10.2,8.4,16.8,26,30.3,7.1,35.6,"99.211725904","93.6867316",69.1,20.6,30.5,36.8,63.2,125,340,48,1114,78.1,6.9,370,1196,665,2321,79.4,172,834,52,1207,44,1022,25.3,50.6,50.9,32.1,17,393,62.8,42.7,168,29.8,117,19.6,77,7.9,31,,"4.27","28.0"
"McMahon, Ryan",641857,2022,27,529,597,130,84,23,3,20,158,60,26.5,10.1,".246",".414",".327","0.741","0.168",".311","67","227","219","3","7","127","916","439","0","456","34","153","7","0","1","5","39","31","374","60","0","72","128","38","6","0","0","0","0","2","0","1","0","3","277","2","67","7","0","0","964","3","1595","277","2559",,"0",".247",".423",".326",".330",".329",".175",".400",".407",".348",".351","-0.001","-0.009","-0.004",,,,,,,,,,,,,"91.7","10.8",36.4,39,10.4,6.7,27,21.1,30.2,4.3,46.5,"102.094383676","95.689199432",63.4,20.9,25.4,47.9,52.1,150,313,48.1,1230,76.8,7.4,379,1601,523,2559,79.1,176,843,51.9,1329,44.3,1134,28.2,45.2,35.3,36.4,28.3,374,64.8,44.7,167,27.5,103,26.2,98,1.6,6,,"4.59","25.8"
"Blackmon, Charlie",453568,2022,35,530,577,140,96,22,6,16,109,32,18.9,5.5,".264",".419",".314","0.733","0.155",".304","78","197","222","1","4","131","651","311","0","414","29","135","10","0","0","8","37","29","428","73","1","73","153","34","25","0","4","1","0","0","0","80","4","3","189","0","60","4","0","0","700","7","1385","189","2085",,"0",".256",".376",".317",".301",".308",".120",".366",".345",".330",".322",".008",".043",".016",,,,,,,,,,,,,"86.2","12.4",36.7,19,4.4,4,27.1,25.2,32.2,6.5,30.6,"97.426435333","92.732128429",70.1,16.6,32,32.6,67.4,106,325,48.8,1015,82.7,7.8,287,1293,429,2085,83.4,124,748,51.2,1067,43.9,915,21.4,51.5,43,36,21,428,59.7,44.4,190,23.8,102,25.7,110,6.1,26,"1","4.36","27.8"
"Díaz, Yandy",650490,2022,30,473,558,140,98,33,0,9,60,78,10.8,14,".296",".423",".401","0.824","0.127",".323","57","181","200","3","3","106","813","389","0","350","11","137","10","0","1","6","65","13","414","61","1","68","142","39","24","0","2","0","4","1","0","14","0","1","115","0","71","3","0","0","877","1","1280","115","2157",,"1",".288",".424",".366",".365",".395",".137",".355",".353",".338",".329",".008","-0.001",".001",,,,,,,,,,,,,"92.2","7.7",30.7,20,4.8,8.9,26.1,20.5,36.7,1.7,49,"103.107838195","96.208559878",63.6,9.6,19.6,29,71,62,214,50.7,1093,73.4,8.2,204,1324,478,2157,90.4,65,677,49.3,1064,42.2,910,14.3,41.3,29,37.9,33.1,414,52.2,50,207,19.6,81,24.4,101,6,25,,"4.52","27.1"
"Alonso, Pete",624413,2022,27,597,685,162,95,27,0,40,128,67,18.7,9.8,".271",".518",".352","0.870","0.247",".279","131","286","309","1","5","160","846","336","0","470","32","160","17","0","1","12","41","47","478","73","1","99","133","34","46","0","16","0","1","0","0","27","0","9","251","0","95","5","0","0","921","9","1586","251","2507",,"0",".262",".486",".366",".353",".345",".225",".420",".403",".339",".330",".009",".032",".013",,,,,,,,,,,,,"89.8","18.2",34.5,59,12.3,4.8,23.8,30.1,24.1,4.8,44.8,"102.849215397","95.616516548",70.9,15.7,33.5,38.1,61.9,180,472,56.2,1409,84.7,5.5,233,1475,652,2507,84.3,122,778,43.8,1098,44.3,1111,24.2,49.9,41.4,34.1,24.5,478,56.4,36.4,174,30.5,146,23,110,10,48,,"4.67","25.7"
"Santana, Carlos",467793,2022,36,431,506,87,50,18,0,19,88,71,17.4,14,".202",".376",".316","0.692","0.174",".209","60","173","162","0","0","86","772","366","0","347","16","131","9","0","1","2","21","27","345","39","0","71","114","39","33","0","2","0","1","1","0","50","0","2","168","0","52","0","0","0","819","2","1247","168","2066",,"0",".253",".438",".308",".352",".361",".185",".308",".372",".252",".318","-0.051","-0.062","-0.044",,,,,,,,,,,,,"90.7","15.4",31.6,32,9.3,7.2,23.8,28.7,28.7,2.3,44.9,"100.993708488","94.851060233",63.9,16.9,21.7,34.1,65.9,77,226,50.4,1041,78.2,7.6,409,1127,480,2066,83.1,111,655,49.6,1025,43,888,21.3,42.6,47,34.2,18.8,345,57.6,39.1,135,28.4,98,22.6,78,9.9,34,,"4.67","25.7"
"Voit III, Luke",572228,2022,31,500,568,113,69,22,0,22,179,55,31.5,9.7,".226",".402",".308","0.710","0.176",".298","69","224","201","1","1","126","779","231","0","403","15","135","9","0","1","7","22","32","327","59","0","82","92","21","18","0","1","0","0","0","0","96","0","6","418","0","55","1","0","0","848","6","1400","418","2248",,"1",".222",".434",".311",".322",".306",".212",".411",".430",".346",".341",".004","-0.032","-0.011",,,,,,,,,,,,,"89.8","18.4",34.6,48,14.7,8.3,23.2,27.2,21.4,5.2,44.3,"101.411871585","94.98573844",78.1,27.5,30.6,58.6,41.4,221,377,54.9,1234,93.7,5.6,303,1137,691,2248,72.5,218,792,45.1,1014,42.3,951,37.6,52,46.2,33.6,20.2,327,65.3,34.9,114,34.9,114,24.8,81,5.5,18,,"4.96","24.7"
"Marte, Starling",516782,2022,33,466,505,136,91,24,5,16,97,26,19.2,5.1,".292",".468",".347","0.815","0.176",".340","63","192","218","9","18","97","598","320","0","348","21","118","18","0","0","13","45","27","369","64","0","47","140","30","14","0","0","0","1","1","0","1","0","0","200","1","76","14","2","2","643","0","1277","200","1920",,"1",".276",".428",".355",".336",".332",".153",".412",".386",".369",".348",".016",".040",".019",,,,,,,,,,,,,"86.8","7.5",38.5,25,6.8,7,25.7,17.1,38.8,4.6,33.9,"99.153544837","93.595179373",67.5,16.5,32.8,39.9,60.1,128,321,50.9,978,79.5,6.6,217,1104,510,1920,83.5,105,636,49.1,942,44.8,860,24.3,49.8,38.8,37.1,24.1,369,62.8,50.1,185,20.1,74,26,96,3.8,14,"13","4.28","28.0"
"Kiner-Falefa, Isiah",643396,2022,27,483,531,126,102,20,0,4,72,35,13.6,6.6,".261",".327",".314","0.641","0.066",".296","48","187","158","4","22","113","610","414","0","350","9","142","13","0","2","5","59","9","419","57","1","53","175","38","22","0","2","0","8","2","1","0","3","5","82","0","66","20","2","0","658","8","1282","82","1940",,"3",".262",".333",".285",".290",".317",".071",".297",".304",".303",".306","-0.001","-0.006","-0.005",,,,,,,,,,,,,"86.2","4.3",29.6,5,1.2,4.3,26.5,18.1,43.2,6.4,30.1,"96.614692718","92.355143236",58,6.1,30.8,21.6,78.4,63,291,48.7,944,69.8,8.9,209,1155,471,1940,93.9,35,577,51.3,995,45.2,876,11.3,44.7,31.5,38.9,29.6,419,62.5,55.8,234,14.8,62,23.6,99,5.7,24,,"4.27","28.4"
"Turner, Trea",607208,2022,29,652,708,194,130,39,4,21,131,45,18.5,6.4,".298",".466",".343","0.809","0.168",".342","100","264","304","3","27","178","857","386","2","500","16","160","9","0","2","3","73","37","527","84","0","101","156","43","30","0","1","0","0","0","0","0","0","6","330","0","101","25","2","0","941","6","1779","330","2720",,"1",".276",".432",".350",".335",".327",".156",".406",".387",".368",".348",".022",".034",".015",,,,,,,,,,,,,"88.9","10.2",35.3,40,7.6,6.5,24.3,24.3,34.5,2.3,41.6,"100.188198893","94.238854962",72.4,15.5,33.1,46.3,53.7,225,486,53.9,1467,82.4,6.9,317,1413,849,2720,84.5,141,907,46.1,1253,41.6,1131,26.3,51.2,41.4,34.7,23.9,527,63.6,43.5,229,26.2,138,24.7,130,5.7,30,"131","4.14","30.3"
"Arozarena, Randy",668227,2022,27,586,645,154,90,41,3,20,156,46,24.2,7.1,".263",".445",".327","0.772","0.182",".325","89","278","261","12","32","169","831","456","0","398","24","153","17","0","3","11","55","30","432","69","0","55","162","21","40","0","2","0","1","0","1","27","0","2","285","1","72","27","5","0","906","2","1621","285","2527",,"3",".230",".377",".336",".297",".297",".147",".411",".354",".356",".312",".033",".068",".039",,,,,,,,,,,,,"89.9","8.8",28.2,34,7.9,5.8,20.1,22.7,40.5,2.5,41,"101.17822","94.772195116",64,21.5,30.9,41.3,58.7,175,424,54.2,1370,74.3,6.8,282,1316,773,2527,78.5,159,741,45.8,1157,42.3,1070,28.7,46.1,32.4,44.2,23.4,432,60.5,50.2,217,19.7,85,20.8,90,9.3,40,"13","4.27","28.8"
"Hays, Austin",669720,2022,26,535,582,134,81,35,2,16,114,34,19.6,5.8,".250",".413",".306","0.719","0.163",".289","60","240","221","4","2","127","614","331","0","374","17","145","11","0","2","10","53","28","424","52","1","67","132","47","43","0","0","1","2","1","0","3","0","3","216","0","66","2","0","0","675","3","1376","216","2051",,"1",".240",".372",".314",".298",".298",".132",".359",".337",".316",".306",".010",".041",".016",,,,,,,,,,,,,"87.7","11.3",32.3,22,5.2,7.1,23.3,25.5,35.1,3.3,37.7,"98.997922429","93.543165976",67.7,12.3,36.2,41.9,58.1,166,396,53.3,1093,75.6,6.2,211,1115,603,2051,87.7,80,649,46.7,958,42.2,865,23.5,51,40.8,36.3,22.9,424,65.3,43.6,185,22.4,95,23.6,100,10.4,44,,"4.36","27.8"
"Bogaerts, Xander",593428,2022,29,557,631,171,118,38,0,15,118,57,18.7,9,".307",".456",".377","0.833","0.149",".362","73","245","254","2","8","153","805","465","0","413","19","150","14","0","1","10","72","28","446","71","0","66","136","42","29","0","2","1","5","0","0","4","0","7","254","0","84","3","5","0","893","7","1607","254","2500",,"0",".259",".383",".363",".323",".338",".124",".411",".354",".383",".328",".048",".073",".040",,,,,,,,,,,,,"88.1","10.2",30.3,29,6.5,4.9,27.8,21.7,34.1,4.5,39.5,"99.97943964","94.08380455",63.5,18.5,29.2,37.6,62.4,142,378,51.8,1296,67.4,7.5,283,1371,686,2500,81.5,141,764,48.2,1204,43.6,1090,24.8,45.7,37.2,37.4,25.3,446,60.8,46.6,208,21.1,94,25.8,115,6.5,29,"1","4.31","27.9"
"Rojas, Miguel",500743,2022,33,471,507,111,84,19,2,6,61,26,12,5.1,".236",".323",".283","0.606","0.087",".258","36","164","152","3","9","93","578","326","0","315","6","140","12","0","0","6","37","11","414","61","2","70","158","50","25","0","1","0","3","1","1","0","1","3","123","0","34","7","2","0","621","4","1195","123","1816",,"2",".260",".343",".268",".289",".306",".083",".276",".301",".269",".298","-0.024","-0.020","-0.021",,,,,,,,,,,,,"86.1","10.1",33.1,8,1.9,5.6,28.3,23.9,36.5,3.6,27.1,"96.249960631","92.126001845",66.2,6.8,30.4,34.3,65.7,97,283,51.3,931,72.2,7.9,161,1049,527,1816,93.2,40,586,48.7,885,44.3,805,15.8,47.9,32.4,36.5,31.2,414,62.7,47.1,195,19.6,81,26.8,111,6.5,27,,"4.61","26.4"
"Springer III, George",543807,2022,32,513,583,137,86,22,4,25,100,54,17.2,9.3,".267",".472",".342","0.814","0.205",".285","76","190","242","2","14","117","772","250","4","377","25","133","7","0","0","7","41","35","418","61","0","67","144","27","40","0","1","1","5","0","1","40","0","5","282","0","89","13","1","0","817","5","1358","282","2175",,"0",".265",".437",".352",".342",".342",".172",".387",".374",".328",".328",".002",".035",".010",,,,,,,,,,,,,"88.7","13.9",31.8,35,8.4,7.2,22,25.8,31.8,4.5,42.3,"101.320507081","94.768491799",77.4,21,25.6,49.1,50.9,140,285,51.1,1112,86.4,7.1,290,1240,525,2175,79,173,823,48.9,1063,42,913,28.2,50.9,45.7,32.3,22,418,62,44.3,185,24.4,102,21.8,91,9.6,40,"2","4.37","28.3"
"Benintendi, Andrew",643217,2022,27,461,521,140,109,23,3,5,77,52,14.8,10,".304",".399",".373","0.772","0.095",".352","51","175","184","3","8","110","708","253","0","345","21","126","7","0","2","2","57","17","390","65","1","87","114","34","13","0","0","0","3","0","2","1","1","5","165","0","54","8","0","0","745","6","1181","165","1926",,"0",".273",".407",".342",".334",".347",".134",".361",".351",".360",".326",".031","-0.008",".008",,,,,,,,,,,,,"89.2","12.6",39.2,20,5.1,6.2,30,25.1,30.8,2.8,38.7,"98.21078057","93.391636347",73.2,18,22.7,29.5,70.5,64,217,49.6,955,83.1,8,269,1131,460,1926,82,128,711,50.4,971,42.2,813,20.7,48.2,29,41,30,390,58,43.8,171,26.7,104,25.9,101,3.6,14,"1","4.38","27.6"
"Guerrero Jr., Vladimir",665489,2022,23,638,706,175,108,35,0,32,116,58,16.4,8.2,".274",".480",".339","0.819","0.206",".289","97","256","306","3","8","146","849","374","0","450","29","160","26","0","4","6","67","27","526","80","1","63","208","48","31","0","6","0","3","0","0","32","0","4","275","0","90","6","2","0","931","4","1665","275","2596",,"1",".281",".464",".351",".351",".345",".183",".391",".391",".333",".342","-0.007",".016",".000",,,,,,,,,,,,,"92.8","4.3",27.9,59,11.2,6.8,20.2,17.1,41.6,2.1,50.4,"105.507038582","97.328619789",71.5,16.2,30.5,41.4,58.6,174,420,53,1377,81.7,6.5,377,1394,646,2596,83.8,141,871,47,1219,42.1,1092,24.4,49.7,37.8,39.9,22.2,526,59.3,52.3,275,17.1,90,24.5,129,6.1,32,,"4.56","26.7"
"Profar, Jurickson",595777,2022,29,575,658,140,87,36,2,15,103,73,15.7,11.1,".243",".391",".331","0.722","0.148",".272","58","212","225","1","5","127","1001","508","0","503","19","152","12","0","1","4","53","24","478","63","0","85","161","58","32","0","0","0","6","0","0","6","3","3","195","0","82","5","0","0","1065","6","1725","195","2790",,"0",".251",".359",".320",".315",".340",".108",".330",".323",".295",".306","-0.008",".032",".005",,,,,,,,,,,,,"87.5","12.9",34.7,19,4,4.6,28.7,27.8,29.5,4.8,34.3,"97.859468559","92.98708518",64.2,14,23.7,31.5,68.5,106,337,50.9,1419,76,6.3,460,1597,668,2790,86,123,880,49.1,1371,43.3,1207,18.8,43.6,42.1,32.6,25.3,478,59.4,44.8,214,22.8,109,25.7,123,6.7,32,,"4.47","26.6"
"Yelich, Christian",592885,2022,30,575,671,145,102,25,4,14,162,88,24.1,13.1,".252",".383",".355","0.738","0.131",".327","57","201","220","3","19","108","1030","468","0","472","28","154","9","0","1","5","66","23","416","56","0","52","180","26","13","0","5","0","2","1","0","36","1","2","253","1","99","18","1","0","1092","3","1655","253","2747",,"0",".253",".397",".328",".335",".356",".144",".379",".390",".349",".351","-0.001","-0.014","-0.007",,,,,,,,,,,,,"91.5","3.6",30.3,34,8.2,6.7,25.5,13.2,43.3,3.1,48.6,"102.984892126","96.020852446",65.4,14.8,23.2,51.5,48.5,172,334,52.5,1442,73.6,7,295,1646,720,2747,85.2,126,853,47.5,1305,41.6,1144,25.1,43.2,33.4,38.9,27.6,416,56.1,59.1,246,18,75,19.7,82,3.1,13,"8","4.37","28.1"
"Hoerner, Nico",663538,2022,25,481,517,135,98,22,5,10,57,28,11,5.4,".281",".410",".327","0.737","0.129",".300","55","178","197","2","20","106","551","331","0","343","9","135","11","0","2","6","52","21","426","62","0","82","146","37","25","0","4","0","0","0","0","1","0","2","105","1","60","16","4","0","599","2","1232","105","1831",,"2",".270",".367",".320",".301",".318",".097",".336",".314",".317",".306",".011",".043",".019",,,,,,,,,,,,,"87.2","10.6",32.4,11,2.6,4.7,26.3,24.2,35.9,4,33.5,"97.678971875","92.920531108",65.1,7.3,33.8,27,73,84,311,50.9,919,68.9,7.5,246,915,563,1831,92.7,42,578,49.1,888,42.7,771,14.2,49.2,33.6,35.2,31.2,426,64.7,46.5,198,24.2,103,23.5,100,5.9,25,"12","4.28","29.1"
"Judge, Aaron",592450,2022,30,570,696,177,87,28,0,62,175,111,25.1,15.9,".311",".686",".425","1.111","0.375",".340","131","210","391","3","16","104","1079","490","4","469","25","157","14","0","3","6","37","77","401","63","0","76","111","23","10","0","19","0","2","0","0","25","0","5","341","1","133","14","2","0","1176","5","1730","341","2906",,"1",".305",".706",".458",".463",".422",".401",".602",".611",".443",".437",".006","-0.020","-0.005",,,,,,,,,,,,,"95.9","15",39,106,26.5,7.2,20,18.8,26.5,0.5,61.9,"107.110072714","99.053359221",66.1,20.3,22.9,53.2,46.5,192,361,54.3,1576,77.4,6.9,456,1485,764,2906,79.7,178,878,45.7,1328,42.3,1228,29.8,42.7,47.3,31.5,21.3,400,58.8,37,148,38.3,153,22.3,89,2.5,10,,"4.66","27.3"
"Kim, Ha-Seong",673490,2022,26,517,582,130,87,29,3,11,100,51,17.2,8.8,".251",".383",".325","0.708","0.132",".290","59","213","198","2","12","104","808","481","0","399","24","150","9","0","2","7","42","16","424","71","1","81","131","38","43","0","0","0","6","1","0","0","3","4","155","2","58","11","1","0","856","7","1503","155","2359",,"2",".250",".368",".313",".309",".324",".119",".335",".330",".309",".307",".001",".015",".004",,,,,,,,,,,,,"86.7","16.1",34,18,4.2,6.1,24.8,28.5,29.5,6.1,32.4,"97.647567656","92.869312734",60.4,14.1,24.9,32.3,67.7,91,282,48.1,1133,71.9,8.3,227,1396,649,2359,85.9,104,739,51.9,1223,43,1013,19.1,43.3,45.3,35.4,19.3,424,62,40.8,173,22.9,97,25.9,110,10.4,44,"1","4.39","28.4"
"Grichuk, Randal",545341,2022,30,506,538,131,88,21,3,19,127,24,23.6,4.5,".259",".425",".299","0.724","0.166",".309","73","216","215","0","4","127","613","310","0","372","16","140","12","0","1","6","59","29","381","43","0","70","133","25","21","0","0","0","1","1","0","1","0","2","209","3","60","4","0","0","667","2","1310","209","1977",,"2",".229",".370",".315",".281",".271",".141",".390",".343",".344",".305",".030",".055",".034",,,,,,,,,,,,,"90","8.7",27.3,26,6.8,6.6,18.9,24.4,38.6,3.9,43.6,"101.601495926","95.066145714",69.4,14.2,32.7,45.8,54.2,152,332,51.3,1015,74.3,6.9,189,1168,520,1977,85.8,95,668,48.7,962,42,830,24.7,50.6,33.9,40.2,26,381,59.3,50.4,192,26,99,18.1,69,5.5,21,,"4.5","28.0"
"Arraez, Luis",650333,2022,25,547,603,173,133,31,1,8,43,50,7.1,8.3,".316",".420",".375","0.795","0.104",".331","49","160","230","4","4","93","871","451","0","451","12","144","6","0","1","3","49","23","507","100","1","106","160","50","17","0","2","0","1","0","0","38","0","3","56","0","88","3","1","0","928","3","1485","56","2413",,"0",".288",".408",".350",".333",".350",".121",".345",".326",".341",".311",".028",".012",".017",,,,,,,,,,,,,"88.9","12.9",38.7,18,3.6,5.7,30.6,27.6,31,1.4,30.2,"96.195004348","92.276757036",63.2,5.6,24.1,10.6,89.4,32,303,52.1,1257,68.1,6.8,339,1484,543,2413,94.4,41,731,47.9,1156,44,1061,7.1,42.9,28.4,41.2,30.4,507,51.3,41.2,209,25.4,129,29.8,151,3.6,18,,"4.48","26.9"
"Merrifield, Whit",593160,2022,33,504,550,126,86,28,1,11,85,38,15.5,6.9,".250",".375",".298","0.673","0.125",".276","58","193","189","5","16","100","642","309","0","393","16","139","11","0","1","0","47","26","427","52","1","97","129","40","32","0","0","0","9","5","0","5","0","8","176","0","70","13","3","0","682","8","1335","176","2017",,"2",".240",".356",".294",".288",".292",".116",".318",".310",".295",".288",".010",".019",".006",,,,,,,,,,,,,"87.1","15.1",37.9,18,4.2,7.3,23,29.5,30.9,4.9,31.1,"96.383459857","92.27510481",71.4,13.8,29.8,33.1,66.9,98,296,49.3,994,78.8,8.4,181,1155,575,2017,86.2,101,730,50.7,1023,44.1,889,19.4,50.9,35.1,35.8,29,427,59.5,41.2,176,28.8,123,22.2,95,7.7,33,"1","4.33","28.6"
"Murphy, Sean",669221,2022,27,537,612,134,77,37,2,18,124,56,20.3,9.2,".250",".426",".332","0.758","0.176",".290","66","196","229","0","1","111","780","350","1","471","19","148","14","0","1","13","34","23","418","77","0","75","142","34","31","0","2","0","0","0","0","30","0","5","248","0","67","1","0","0","852","5","1520","248","2372",,"1",".255",".439",".331",".344",".340",".184",".371",".390",".321",".333","-0.005","-0.013","-0.013",,,,,,,,,,,,,"88.7","11.5",34.7,44,10.5,6.5,23.2,23.4,32.8,3.6,41.4,"101.085158756","94.706891435",71.1,17.3,29.5,38.9,61.1,142,365,52.2,1239,79.8,7.7,263,1222,761,2372,82.7,139,805,47.8,1133,43.9,1042,24,49.3,39.7,36.6,23.7,418,62.5,42.1,176,23.4,98,27,113,7.4,31,,"4.62","26.1"
